Island,cwd,fog,ppt,tmn,tmx
SCR,925.62,0.30,505.88,7.95,22.13
SCR,921.18,0.35,539.64,8.33,22.70
SCR,921.18,0.35,539.64,8.33,22.70
SCR,918.15,0.34,542.50,8.20,22.54
SCR,933.92,0.23,419.09,7.80,21.84
SCR,933.92,0.23,419.09,7.80,21.84
SCR,946.22,0.32,501.59,8.04,22.55
SCR,946.22,0.32,501.59,8.04,22.55
SCR,946.35,0.27,459.39,7.87,21.86
SCR,930.16,0.26,491.73,7.86,21.94
SCR,937.57,0.24,483.41,7.92,22.04
SCR,937.57,0.24,483.41,7.92,22.04
SCR,893.38,0.24,526.04,5.41,24.25
SCR,890.09,0.17,519.48,5.45,24.04
SCR,939.61,0.08,417.40,6.76,21.81
SCR,933.40,0.23,477.32,5.96,22.73
SCR,933.40,0.23,477.32,5.96,22.73
SCR,892.13,0.40,572.87,5.35,23.41
SCR,892.13,0.40,572.87,5.35,23.41
SCR,892.13,0.40,572.87,5.35,23.41
SCR,892.13,0.40,572.87,5.35,23.41
SCR,883.53,0.35,549.96,5.61,23.09
SCR,883.53,0.35,549.96,5.61,23.09
SCR,883.53,0.35,549.96,5.61,23.09
SCR,888.55,0.38,572.89,5.30,22.65
SCR,888.55,0.38,572.89,5.30,22.65
SCR,887.23,0.40,572.22,5.37,22.85
SCR,887.23,0.40,572.22,5.37,22.85
SCR,887.23,0.40,572.22,5.37,22.85
SCR,887.23,0.40,572.22,5.37,22.85
SCR,894.10,0.42,567.65,5.51,23.04
SCR,894.10,0.42,567.65,5.51,23.04
SCR,894.10,0.42,567.65,5.51,23.04
SCR,894.10,0.42,567.65,5.51,23.04
SCR,894.10,0.42,567.65,5.51,23.04
SCR,895.46,0.40,574.50,5.35,23.83
SCR,895.46,0.40,574.50,5.35,23.83
SCR,895.46,0.40,574.50,5.35,23.83
SCR,895.46,0.40,574.50,5.35,23.83
SCR,894.71,0.33,575.44,5.45,23.93
SCR,894.71,0.33,575.44,5.45,23.93
SCR,894.71,0.33,575.44,5.45,23.93
SCR,897.89,0.34,570.04,5.42,23.93
SCR,888.55,0.38,572.89,5.30,22.65
SCR,888.55,0.38,572.89,5.30,22.65
SCR,897.61,0.28,551.29,5.48,23.65
SCR,897.61,0.28,551.29,5.48,23.65
SCR,897.61,0.28,551.29,5.48,23.65
SCR,906.03,0.36,558.36,5.30,23.19
SCR,933.08,0.19,506.04,5.95,22.76
SCR,895.48,0.26,587.56,5.20,23.39
SCR,885.45,0.26,590.63,5.26,23.41
SCR,881.51,0.28,570.70,5.33,23.48
SCR,910.61,0.32,567.70,5.56,23.46
SCR,888.55,0.38,572.89,5.30,22.65
SCR,888.55,0.38,572.89,5.30,22.65
SCR,888.55,0.38,572.89,5.30,22.65
